ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
SOMva2014,Federal Republic of Somalia,SOM,Sub-Saharan Africa,Low income,2014,va,12,-1.79,0.15,-2.04,-1.54,25.58,2.66,21.22,29.94,0.00,..,..,..,..,..,0.13,..,..,0.00,..,..,0.08,..,..,0.09,0.79,..,..,..,..,..,0.00,..,0.39,..,..,0.21,0.28,..,0.46,..,..,..,0.06
SRBva2014,Serbia,SRB,Europe & Central Asia,Upper middle income,2014,va,14,0.13,0.14,-0.11,0.36,59.05,2.46,55.01,63.09,..,..,..,..,..,..,0.78,..,..,0.64,..,0.34,0.67,..,0.42,..,0.36,..,..,0.70,..,..,..,..,0.45,0.47,..,0.79,0.72,..,0.52,..,..,0.53,0.75
SSDva2014,South Sudan,SSD,Sub-Saharan Africa,Low income,2014,va,11,-1.52,0.17,-1.80,-1.23,30.29,3.05,25.29,35.29,0.20,..,..,..,..,..,0.29,..,..,..,..,..,0.23,..,..,0.16,..,..,..,0.70,0.20,..,0.00,..,0.38,..,0.20,..,0.62,..,0.27,..,..,..,..
STPva2014,São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2014,va,11,0.22,0.17,-0.07,0.51,60.69,3.05,55.69,65.70,0.60,..,..,..,..,..,..,..,..,0.50,..,..,0.78,..,..,0.37,..,..,..,1.00,0.60,..,0.94,..,..,0.29,0.50,..,..,..,0.64,..,..,..,0.38
SURva2014,Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,va,11,0.35,0.19,0.05,0.65,62.95,3.24,57.64,68.27,..,..,..,..,..,..,..,..,..,0.56,..,..,0.77,..,0.42,..,0.73,..,..,0.90,0.60,..,..,..,..,..,..,0.71,0.82,0.44,0.64,..,..,..,0.44
SVKva2014,Slovak Republic,SVK,Europe & Central Asia,High income,2014,va,13,0.93,0.17,0.66,1.20,73.10,2.90,68.34,77.85,..,..,..,..,..,..,0.89,..,..,0.75,..,0.28,0.65,..,0.53,..,0.51,..,..,0.80,..,..,..,..,..,0.57,..,1.00,0.88,..,0.72,..,0.26,..,0.88
SVNva2014,Slovenia,SVN,Europe & Central Asia,High income,2014,va,14,0.84,0.15,0.60,1.08,71.52,2.55,67.34,75.70,..,..,..,..,..,..,0.93,..,..,0.84,..,0.10,0.61,..,0.47,..,0.53,..,..,0.90,..,..,..,..,..,0.68,..,0.88,0.79,..,0.72,..,0.26,0.67,0.81
SWEva2014,Sweden,SWE,Europe & Central Asia,High income,2014,va,13,1.75,0.16,1.50,2.01,87.56,2.73,83.09,92.03,..,..,..,..,..,..,..,..,..,0.91,..,0.72,0.96,..,0.73,..,0.86,..,..,0.90,..,..,..,..,..,0.87,..,0.96,0.91,..,0.74,..,0.83,0.86,1.00
SWZva2014,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,va,12,-1.26,0.18,-1.55,-0.97,34.78,3.13,29.64,39.93,..,0.66,..,..,..,..,..,..,..,0.27,..,..,0.22,..,0.39,0.21,0.30,..,..,0.30,0.55,..,0.00,..,..,..,..,..,0.53,..,0.42,..,..,..,0.25
SYCva2014,Seychelles,SYC,Sub-Saharan Africa,High income,2014,va,10,0.07,0.18,-0.22,0.37,58.12,3.16,52.94,63.30,..,..,..,..,..,..,..,..,..,0.63,..,..,0.63,..,0.48,0.37,..,..,..,0.70,0.70,..,0.56,..,..,..,..,..,0.68,..,0.55,..,..,..,0.63
SYRva2014,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,va,12,-1.93,0.16,-2.19,-1.66,23.15,2.82,18.53,27.77,..,..,..,..,..,..,0.14,..,..,0.06,..,..,0.06,..,0.34,..,0.55,..,..,0.10,0.30,..,..,..,0.31,..,..,0.25,0.23,..,0.26,..,..,..,0.19
TCDva2014,Chad,TCD,Sub-Saharan Africa,Low income,2014,va,16,-1.17,0.15,-1.42,-0.93,36.33,2.62,32.03,40.63,0.37,..,..,..,..,..,0.31,..,..,0.13,..,..,0.25,..,0.36,0.37,0.18,..,..,0.50,0.43,..,0.39,..,0.47,0.04,0.30,..,0.60,..,0.38,..,..,..,0.25
TGOva2014,Togo,TGO,Sub-Saharan Africa,Low income,2014,va,16,-0.88,0.15,-1.12,-0.65,41.38,2.55,37.20,45.56,0.37,0.51,..,..,..,..,0.36,..,..,0.28,..,..,0.46,..,..,0.33,0.30,..,..,0.30,0.50,..,0.56,..,0.40,..,0.30,0.17,0.72,..,0.50,..,..,..,0.38
THAva2014,Thailand,THA,East Asia & Pacific,Upper middle income,2014,va,15,-0.87,0.15,-1.11,-0.63,41.63,2.56,37.43,45.82,..,..,..,0.60,..,..,0.13,..,..,0.26,..,..,0.36,..,0.43,..,0.51,..,..,0.50,0.70,..,..,..,..,0.42,..,0.42,0.59,..,0.41,..,0.17,0.48,0.56
TJKva2014,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,va,14,-1.21,0.16,-1.48,-0.94,35.65,2.86,30.96,40.34,..,..,..,..,0.40,..,0.23,..,..,0.08,..,..,0.46,..,0.50,..,0.63,..,..,0.50,0.30,..,..,..,0.39,0.25,0.30,..,0.64,..,0.35,..,..,..,0.25
TKMva2014,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2014,va,8,-1.75,0.17,-2.03,-1.47,26.20,3.01,21.26,31.14,..,..,..,..,..,..,0.10,..,..,0.06,..,..,0.40,..,..,..,..,..,..,0.10,..,..,..,..,0.06,..,..,..,0.19,..,0.32,..,..,..,0.31
TLSva2014,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,va,11,0.04,0.19,-0.28,0.35,57.48,3.32,52.03,62.92,..,..,..,..,0.40,..,..,..,..,0.49,..,..,0.67,..,0.48,..,..,..,..,1.00,0.40,..,..,..,..,0.41,0.30,..,0.67,..,0.60,..,..,..,0.50
TONva2014,Tonga,TON,East Asia & Pacific,Upper middle income,2014,va,7,0.40,0.26,-0.03,0.83,63.85,4.60,56.30,71.39,..,..,..,..,0.50,..,..,..,..,..,..,..,0.76,..,..,..,..,..,..,0.80,0.50,..,..,..,..,..,0.50,..,0.77,..,..,..,..,..,0.63
TTOva2014,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,va,12,0.57,0.18,0.27,0.87,66.86,3.19,61.63,72.10,..,..,..,..,..,..,..,..,..,0.57,..,..,0.83,..,0.51,..,0.33,..,..,0.90,0.63,..,..,..,..,0.34,..,0.75,0.78,0.21,0.66,..,..,..,0.75
TUNva2014,Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,va,19,0.14,0.12,-0.06,0.34,59.29,2.14,55.78,62.79,..,0.44,0.32,..,..,..,0.63,0.71,..,0.54,..,..,0.73,..,0.51,0.43,0.35,..,..,0.40,0.60,..,0.94,..,0.45,0.42,..,0.71,0.61,..,0.64,..,..,0.56,0.75
TURva2014,Türkiye,TUR,Europe & Central Asia,Upper middle income,2014,va,15,-0.48,0.15,-0.72,-0.25,48.37,2.54,44.20,52.54,..,..,..,..,..,..,0.71,..,..,0.34,..,0.54,0.52,..,0.45,..,0.48,..,..,0.60,0.95,..,..,..,..,0.44,..,0.50,0.56,..,0.51,..,0.29,0.39,0.50
TUVva2014,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2014,va,5,0.52,0.28,0.06,0.98,66.02,4.91,57.97,74.07,..,..,..,..,0.40,..,..,..,..,..,..,..,0.88,..,..,..,..,..,..,0.80,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.56
TWNva2014,"Taiwan, China",TWN,East Asia & Pacific,High income,2014,va,12,0.92,0.17,0.64,1.20,72.97,2.95,68.13,77.81,..,..,..,0.46,..,..,0.94,..,..,0.84,..,..,0.84,..,0.65,..,0.29,..,..,0.90,..,..,..,..,..,..,..,0.75,0.75,..,0.68,..,0.41,..,0.75
TZAva2014,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,va,20,-0.17,0.12,-0.36,0.03,53.92,2.09,50.50,57.34,0.53,0.73,..,..,..,..,0.64,0.56,..,0.53,..,..,0.59,..,0.43,0.33,0.43,..,..,0.60,0.70,..,0.56,..,0.62,0.46,0.40,0.67,0.71,..,0.53,..,..,0.52,0.50
UGAva2014,Uganda,UGA,Sub-Saharan Africa,Low income,2014,va,20,-0.66,0.12,-0.85,-0.46,45.36,2.09,41.94,48.78,0.40,0.66,..,..,..,..,0.63,0.47,..,0.42,..,..,0.43,..,0.51,0.43,0.39,..,..,0.60,0.65,..,0.44,..,0.56,0.62,0.20,0.38,0.68,..,0.42,..,..,0.40,0.38
UKRva2014,Ukraine,UKR,Europe & Central Asia,Upper middle income,2014,va,14,-0.19,0.14,-0.42,0.04,53.56,2.47,49.50,57.61,..,..,..,..,..,..,0.69,..,..,0.51,..,..,0.56,..,0.47,..,0.26,..,..,0.70,..,..,..,..,0.48,0.46,..,0.83,0.61,..,0.49,..,0.18,0.54,0.31
URYva2014,Uruguay,URY,Latin America & Caribbean,High income,2014,va,14,1.15,0.15,0.91,1.39,76.99,2.59,72.74,81.23,..,..,..,..,..,..,1.00,..,..,0.77,..,..,0.92,..,0.62,..,0.67,..,..,1.00,0.70,..,..,0.47,..,..,..,0.71,0.84,0.44,0.76,..,..,0.73,0.81
USAva2014,United States,USA,North America,High income,2014,va,13,1.20,0.16,0.94,1.46,77.86,2.75,73.35,82.36,..,..,..,..,..,..,..,..,..,0.77,..,..,0.90,..,0.62,..,0.39,..,..,0.90,..,..,..,..,..,0.81,..,0.83,0.76,0.13,0.72,..,0.56,0.74,1.00
UZBva2014,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,va,13,-1.53,0.15,-1.78,-1.29,29.98,2.57,25.78,34.19,..,..,..,..,0.30,..,0.15,..,..,0.08,..,..,0.38,..,..,..,0.62,..,..,0.00,0.30,..,..,..,0.20,..,0.20,..,0.39,..,0.38,..,..,0.35,0.31
VCTva2014,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,va,4,0.96,0.28,0.50,1.42,73.72,4.91,65.67,81.77,..,..,..,..,..,..,..,..,..,..,..,..,0.89,..,..,..,..,..,..,0.80,..,..,..,..,..,..,0.60,..,..,..,..,..,..,..,0.81
VENva2014,"Venezuela, RB",VEN,Latin America & Caribbean,,2014,va,16,-1.25,0.15,-1.49,-1.01,34.95,2.56,30.75,39.14,..,..,..,..,..,..,0.35,..,..,0.25,..,..,0.38,..,0.09,..,0.21,..,..,0.60,0.75,..,..,0.41,..,0.08,..,0.29,0.59,0.29,0.45,..,0.04,0.32,0.25
VIRva2014,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2014,va,1,0.84,0.46,0.08,1.59,71.47,8.03,58.30,84.64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.81
VNMva2014,Viet Nam,VNM,East Asia & Pacific,Lower middle income,2014,va,17,-1.17,0.13,-1.38,-0.95,36.42,2.27,32.70,40.14,..,..,..,0.72,0.60,..,0.16,0.27,..,0.20,..,..,0.24,..,0.45,..,0.70,..,..,0.10,0.61,..,..,..,..,0.18,0.40,0.38,0.27,..,0.48,..,..,0.45,0.38
VUTva2014,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,va,6,0.36,0.23,-0.03,0.74,63.07,4.09,56.36,69.77,..,..,..,..,0.40,..,..,..,..,..,..,..,0.79,..,..,..,..,..,..,0.90,..,..,..,..,..,..,0.40,..,..,..,0.63,..,..,..,0.50
WSMva2014,Samoa,WSM,East Asia & Pacific,Upper middle income,2014,va,7,0.41,0.26,-0.02,0.84,63.98,4.60,56.43,71.52,..,..,..,..,0.60,..,..,..,..,..,..,..,0.78,..,..,..,..,..,..,0.70,0.50,..,..,..,..,..,0.60,..,0.78,..,..,..,..,..,0.56
XKXva2014,Kosovo,XKX,Europe & Central Asia,Upper middle income,2014,va,9,0.10,0.18,-0.19,0.39,58.61,3.10,53.52,63.70,..,..,..,..,..,..,0.66,..,..,0.50,..,..,0.59,..,..,..,0.40,..,..,0.80,..,..,..,..,0.57,..,0.40,..,0.69,..,0.61,..,..,..,..
YEMva2014,"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2014,va,16,-1.20,0.14,-1.43,-0.98,35.80,2.42,31.83,39.77,..,..,0.34,..,..,..,0.25,0.31,..,0.18,..,..,0.28,..,0.43,..,0.33,..,..,0.20,0.70,..,..,..,0.33,0.34,0.20,0.58,0.34,..,0.45,..,..,..,0.25
ZAFva2014,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,va,19,0.56,0.12,0.36,0.76,66.60,2.14,63.10,70.10,..,0.67,..,..,..,..,0.79,0.70,..,0.59,..,..,0.77,..,0.64,0.67,0.55,..,..,0.80,0.60,..,0.83,..,0.70,0.86,..,0.83,0.77,..,0.63,..,0.37,0.62,0.75
ZMBva2014,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2014,va,19,-0.17,0.13,-0.39,0.04,53.83,2.27,50.10,57.55,0.63,0.62,..,..,..,..,0.64,..,..,0.46,..,..,0.55,..,0.56,0.50,0.46,..,..,0.60,0.60,..,0.78,..,0.46,0.39,0.40,0.75,0.66,..,0.52,..,..,0.46,0.63
ZWEva2014,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2014,va,20,-1.40,0.12,-1.60,-1.21,32.26,2.09,28.84,35.68,0.20,0.54,..,..,..,..,0.33,0.28,..,0.18,..,..,0.32,..,0.39,0.36,0.39,..,..,0.00,0.00,..,0.39,..,0.43,0.35,0.10,0.33,0.61,..,0.40,..,..,0.29,0.19
ABWva2015,Aruba,ABW,Latin America & Caribbean,High income,2015,va,2,1.39,0.30,0.89,1.89,81.18,5.30,72.49,89.86,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
ADOva2015,Andorra,ADO,,,2015,va,4,1.38,0.28,0.92,1.84,80.99,4.95,72.87,89.11,..,..,..,..,..,..,..,..,..,..,..,..,0.95,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,0.80,..,..,..,..,..,1.00
AFGva2015,Afghanistan,AFG,South Asia,Low income,2015,va,13,-1.21,0.15,-1.46,-0.96,35.67,2.65,31.33,40.01,..,..,..,..,0.20,..,0.33,..,..,0.09,..,..,0.28,..,..,..,0.11,..,..,0.40,0.60,..,..,..,..,0.42,0.20,..,0.62,..,0.43,..,..,0.41,0.19
AGOva2015,Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,va,16,-1.15,0.15,-1.39,-0.91,36.65,2.56,32.44,40.85,..,..,..,..,..,..,0.30,..,..,0.20,..,..,0.26,..,0.26,0.23,0.27,..,..,0.40,0.40,..,0.50,..,0.45,0.26,0.30,0.38,0.60,..,0.41,..,..,..,0.31
AIAva2015,Anguilla,AIA,,,2015,va,1,1.06,0.46,0.31,1.81,75.40,8.03,62.23,88.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
ALBva2015,Albania,ALB,Europe & Central Asia,Upper middle income,2015,va,15,0.08,0.14,-0.15,0.31,58.19,2.46,54.16,62.22,..,..,..,..,..,..,0.66,..,..,0.61,..,0.33,0.59,..,0.64,..,0.41,..,..,0.70,0.70,..,..,..,0.64,0.38,..,0.83,0.70,..,0.53,..,..,0.53,0.50
ANTva2015,Netherlands Antilles (former),ANT,,,2015,va,1,0.39,0.46,-0.36,1.14,63.71,8.03,50.54,76.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.69
AREva2015,United Arab Emirates,ARE,Middle East & North Africa,High income,2015,va,11,-0.67,0.15,-0.92,-0.43,45.08,2.59,40.83,49.34,..,..,..,..,..,..,0.19,..,..,0.26,..,..,0.22,..,0.75,..,..,..,..,0.20,..,..,..,..,..,..,..,0.63,0.63,..,0.49,..,0.70,0.49,0.69
ARGva2015,Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,va,16,0.37,0.15,0.13,0.61,63.29,2.56,59.09,67.48,..,..,..,..,..,..,0.74,..,..,0.65,..,..,0.74,..,0.35,..,0.31,..,..,0.90,0.60,..,..,0.31,..,0.59,..,0.71,0.75,0.36,0.64,..,0.06,0.62,0.56
ARMva2015,Armenia,ARM,Europe & Central Asia,Upper middle income,2015,va,14,-0.35,0.16,-0.61,-0.10,50.66,2.76,46.14,55.18,..,..,..,..,0.50,..,0.38,..,..,0.38,..,..,0.58,..,0.51,..,0.09,..,..,0.50,0.65,..,..,..,0.64,..,0.50,0.50,0.71,..,0.43,..,..,..,0.69
ASMva2015,American Samoa,ASM,East Asia & Pacific,High income,2015,va,1,1.06,0.46,0.31,1.81,75.40,8.03,62.23,88.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
ATGva2015,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,va,4,0.60,0.21,0.24,0.95,67.28,3.76,61.11,73.45,..,..,..,..,..,..,..,..,..,..,..,..,0.79,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,..,..,..,..,..,..,0.63,0.75
AUSva2015,Australia,AUS,East Asia & Pacific,High income,2015,va,11,1.55,0.16,1.29,1.81,84.06,2.78,79.50,88.61,..,..,..,..,..,..,..,..,..,0.88,..,..,0.93,..,0.74,..,0.66,..,..,1.00,..,..,..,..,..,..,..,1.00,0.82,..,0.74,..,0.54,0.81,1.00
AUTva2015,Austria,AUT,Europe & Central Asia,High income,2015,va,12,1.55,0.16,1.29,1.80,83.92,2.76,79.40,88.44,..,..,..,..,..,..,..,..,..,0.87,..,0.48,0.91,..,0.70,..,0.65,..,..,0.90,..,..,..,..,..,..,..,1.00,0.87,..,0.73,..,0.35,0.83,1.00
AZEva2015,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,va,13,-1.19,0.16,-1.45,-0.93,36.07,2.79,31.50,40.64,..,..,..,..,..,..,0.24,..,..,0.17,..,..,0.46,..,0.60,..,0.52,..,..,0.40,0.40,..,..,..,0.25,0.51,..,0.38,0.42,..,0.33,..,..,..,0.44
BDIva2015,Burundi,BDI,Sub-Saharan Africa,Low income,2015,va,16,-1.27,0.15,-1.51,-1.02,34.70,2.64,30.37,39.02,0.33,0.76,..,..,..,..,0.38,..,..,0.17,..,..,0.25,..,0.34,0.31,0.83,..,..,0.40,0.60,..,0.39,..,0.48,..,0.20,..,0.46,..,0.27,..,..,..,0.19
BELva2015,Belgium,BEL,Europe & Central Asia,High income,2015,va,12,1.52,0.16,1.26,1.78,83.50,2.76,78.98,88.02,..,..,..,..,..,..,..,..,..,0.85,..,0.46,0.94,..,0.71,..,0.61,..,..,0.90,..,..,..,..,..,..,..,1.00,0.86,..,0.77,..,0.52,0.80,0.94
BENva2015,Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,va,17,0.11,0.15,-0.14,0.35,58.74,2.61,54.46,63.03,0.60,0.57,..,..,..,..,0.76,..,..,0.44,..,..,0.75,..,0.45,0.48,0.43,..,..,0.70,0.73,..,0.72,..,0.54,0.45,0.50,..,0.71,..,0.60,..,..,..,0.44
BFAva2015,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,va,19,-0.21,0.13,-0.42,0.00,53.18,2.27,49.46,56.91,0.60,0.64,..,..,..,..,0.30,..,..,0.41,..,..,0.62,..,0.45,0.45,0.44,..,..,0.90,0.80,..,0.83,..,0.56,0.43,0.50,0.58,0.77,..,0.60,..,..,0.49,0.38
BGDva2015,Bangladesh,BGD,South Asia,Lower middle income,2015,va,15,-0.88,0.14,-1.11,-0.64,41.50,2.52,37.37,45.63,..,..,..,..,0.60,..,0.46,..,..,0.27,..,..,0.48,..,0.40,..,0.62,..,..,0.60,0.60,..,..,..,..,0.56,0.30,0.50,0.54,..,0.38,..,..,0.40,0.31
BGRva2015,Bulgaria,BGR,Europe & Central Asia,High income,2015,va,15,0.24,0.14,0.01,0.47,61.09,2.46,57.05,65.12,..,..,..,..,..,..,0.78,..,..,0.65,..,0.15,0.63,..,0.41,..,0.17,..,..,0.70,..,..,..,..,0.49,0.65,..,0.88,0.66,..,0.63,..,0.28,0.57,0.63
BHRva2015,Bahrain,BHR,Middle East & North Africa,High income,2015,va,9,-1.08,0.17,-1.36,-0.80,37.92,2.97,33.05,42.80,..,..,..,..,..,..,0.19,..,..,0.26,..,..,0.18,..,0.66,..,..,..,..,0.30,..,..,..,..,..,..,..,0.54,0.45,..,0.41,..,..,..,0.44
BHSva2015,"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,va,7,0.62,0.18,0.33,0.91,67.73,3.11,62.62,72.83,..,..,..,..,..,..,..,..,..,0.63,..,..,0.89,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.96,..,0.50,..,..,..,0.57,0.75
BIHva2015,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,va,14,-0.21,0.14,-0.45,0.02,53.14,2.53,49.00,57.28,..,..,..,..,..,..,0.60,..,..,0.33,..,..,0.55,..,0.36,..,0.24,..,..,0.60,0.68,..,..,..,0.49,0.43,0.40,..,0.72,..,0.54,..,..,0.59,0.50
BLRva2015,Belarus,BLR,Europe & Central Asia,Upper middle income,2015,va,11,-1.20,0.14,-1.43,-0.96,35.92,2.52,31.79,40.05,..,..,..,..,..,..,0.23,..,..,0.12,..,..,0.46,..,..,..,0.39,..,..,0.20,..,..,..,..,0.28,..,..,0.33,0.46,..,0.45,..,..,0.43,0.25
BLZva2015,Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,va,10,0.23,0.18,-0.07,0.53,60.87,3.17,55.67,66.07,..,..,..,..,..,..,..,..,..,0.63,..,..,0.86,..,0.50,..,0.31,..,..,1.00,0.63,..,..,..,..,..,..,..,0.79,0.36,..,..,..,0.47,0.75
BMUva2015,Bermuda,BMU,North America,High income,2015,va,1,1.06,0.46,0.31,1.81,75.40,8.03,62.23,88.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
BOLva2015,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,va,16,-0.16,0.14,-0.40,0.08,54.06,2.52,49.93,58.19,..,..,..,..,..,..,0.78,..,..,0.44,..,..,0.68,..,0.40,..,0.32,..,..,0.80,0.71,..,..,0.32,..,0.17,0.40,0.54,0.68,0.31,0.59,..,..,0.45,0.63
BRAva2015,Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,va,16,0.46,0.15,0.22,0.70,64.92,2.56,60.73,69.12,..,..,..,..,..,..,0.85,..,..,0.48,..,..,0.78,..,0.44,..,0.15,..,..,0.80,0.84,..,..,0.18,..,0.77,..,0.75,0.67,0.21,0.70,..,0.11,0.61,0.69
BRBva2015,Barbados,BRB,Latin America & Caribbean,High income,2015,va,8,0.98,0.17,0.70,1.26,73.94,2.99,69.03,78.85,..,..,..,..,..,..,..,..,..,0.88,..,..,0.94,..,0.62,..,..,..,..,0.90,..,..,..,..,..,..,..,..,..,0.29,0.66,..,..,0.66,0.75
BRNva2015,Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,va,7,-0.56,0.21,-0.90,-0.22,46.98,3.64,41.01,52.95,..,..,..,..,..,..,..,..,..,0.50,..,..,0.31,..,0.59,..,..,..,..,0.50,..,..,..,..,..,..,..,0.46,0.46,..,..,..,..,..,0.50
BTNva2015,Bhutan,BTN,South Asia,Lower middle income,2015,va,12,0.22,0.17,-0.06,0.51,60.71,3.05,55.71,65.71,..,..,..,..,0.80,..,0.70,..,..,0.50,..,..,0.55,..,0.58,..,0.87,..,..,0.50,0.54,..,..,..,..,..,0.70,..,0.69,..,0.64,..,..,..,0.56
BWAva2015,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,va,17,0.27,0.13,0.05,0.49,61.58,2.34,57.74,65.42,..,0.67,..,..,..,..,0.86,..,..,0.60,..,..,0.67,..,0.62,0.43,0.83,..,..,0.80,0.65,..,0.89,..,0.56,0.47,..,0.71,0.77,..,0.63,..,..,0.52,0.69
CAFva2015,Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,va,14,-1.15,0.15,-1.40,-0.90,36.71,2.67,32.34,41.08,0.30,..,..,..,..,..,0.29,..,..,0.14,..,..,0.16,..,..,0.31,0.57,..,..,0.30,0.28,..,0.72,..,0.44,..,0.30,..,0.66,..,0.47,..,..,..,0.13
CANva2015,Canada,CAN,North America,High income,2015,va,12,1.58,0.16,1.32,1.84,84.54,2.78,79.99,89.10,..,..,..,..,..,..,..,..,..,0.89,..,..,0.96,..,0.76,..,0.68,..,..,0.90,..,..,..,..,..,..,..,1.00,0.85,0.40,0.72,..,0.63,0.82,1.00
CHEva2015,Switzerland,CHE,Europe & Central Asia,High income,2015,va,10,1.63,0.19,1.33,1.94,85.41,3.24,80.09,90.73,..,..,..,..,..,..,..,..,..,0.97,..,..,0.93,..,0.84,..,0.82,..,..,0.90,..,..,..,..,..,..,..,1.00,0.88,..,0.73,..,0.75,..,1.00
CHLva2015,Chile,CHL,Latin America & Caribbean,High income,2015,va,15,1.13,0.15,0.89,1.37,76.57,2.57,72.36,80.78,..,..,..,..,..,..,0.96,..,..,0.76,..,..,0.90,..,0.65,..,0.31,..,..,1.00,..,..,..,0.23,..,0.58,..,0.79,0.81,0.25,0.75,..,0.46,0.73,0.88
CHNva2015,China,CHN,East Asia & Pacific,Upper middle income,2015,va,14,-1.39,0.15,-1.63,-1.15,32.48,2.56,28.28,36.68,..,..,..,0.61,..,..,0.14,..,..,0.27,..,..,0.20,..,0.54,..,..,..,..,0.00,0.70,..,..,..,..,0.14,..,0.38,0.19,..,0.33,..,0.36,0.38,0.44
CIVva2015,Côte d’Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,va,18,-0.60,0.13,-0.82,-0.39,46.30,2.29,42.55,50.05,0.47,0.50,..,..,..,..,0.65,..,..,0.28,..,..,0.53,..,0.64,0.38,0.41,..,..,0.20,0.40,..,0.67,..,0.55,..,0.40,0.38,0.70,..,0.55,..,..,0.42,0.25
CMRva2015,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,va,19,-0.98,0.13,-1.19,-0.77,39.70,2.27,35.98,43.43,0.57,0.50,..,..,..,..,0.26,..,..,0.29,..,..,0.32,..,0.53,0.28,0.40,..,..,0.30,0.65,..,0.50,..,0.47,0.44,0.30,0.42,0.59,..,0.43,..,..,0.40,0.25
CODva2015,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,va,16,-1.31,0.14,-1.55,-1.07,33.88,2.53,29.72,38.04,0.47,..,..,..,..,..,0.24,..,..,0.15,..,..,0.31,..,..,0.28,0.13,..,..,0.10,0.45,..,0.28,..,0.40,0.39,0.20,0.29,0.49,..,0.41,..,..,..,0.19
