ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
HUNcc2012,Hungary,HUN,Europe & Central Asia,High income,2012,cc,14,0.38,0.15,0.14,0.63,55.62,3.06,50.60,60.63,..,..,..,..,..,0.70,0.60,..,..,0.50,0.66,..,0.42,0.47,0.43,0.50,0.22,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.59,..,0.20,0.72,0.75
IDNcc2012,Indonesia,IDN,East Asia & Pacific,Upper middle income,2012,cc,14,-0.77,0.16,-1.03,-0.52,32.22,3.15,27.05,37.39,..,..,..,0.54,..,..,0.40,0.40,..,0.00,..,..,..,0.33,0.37,0.85,0.13,..,..,..,0.58,..,..,..,..,..,..,0.50,..,..,0.25,..,0.19,0.30,0.38
INDcc2012,India,IND,South Asia,Lower middle income,2012,cc,13,-0.50,0.15,-0.76,-0.25,37.67,3.13,32.55,42.80,..,..,..,..,..,..,0.50,..,..,0.25,..,..,..,0.35,0.38,0.48,0.26,..,..,..,0.58,..,..,..,..,..,0.50,0.42,..,..,0.42,..,0.15,0.32,0.38
IRLcc2012,Ireland,IRL,Europe & Central Asia,High income,2012,cc,9,1.40,0.20,1.08,1.72,76.27,3.96,69.78,82.75,..,..,..,..,..,..,..,..,..,0.63,..,..,..,0.48,0.72,0.90,0.41,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.97,..,0.68,..,0.88
IRNcc2012,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2012,cc,8,-0.98,0.17,-1.27,-0.70,27.96,3.49,22.23,33.70,..,..,..,..,..,..,0.10,..,..,0.00,..,..,..,..,0.47,..,0.23,..,..,..,..,..,..,..,..,..,..,0.25,..,..,0.26,..,..,0.49,0.25
IRQcc2012,Iraq,IRQ,Middle East & North Africa,Upper middle income,2012,cc,9,-1.27,0.20,-1.59,-0.95,22.19,3.98,15.66,28.73,..,..,..,..,..,..,0.30,..,..,0.00,..,..,..,0.55,..,0.28,0.31,..,..,..,0.58,..,..,..,..,..,..,0.17,..,..,0.16,..,..,..,0.13
ISLcc2012,Iceland,ISL,Europe & Central Asia,High income,2012,cc,8,1.82,0.20,1.50,2.15,84.78,3.99,78.23,91.33,..,..,..,..,..,..,..,..,..,0.88,..,..,..,0.47,0.75,..,0.33,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.99,..,0.73,..,0.88
ISRcc2012,Israel,ISR,Middle East & North Africa,High income,2012,cc,8,0.76,0.20,0.43,1.08,63.15,3.99,56.60,69.71,..,..,..,..,..,..,..,..,..,0.50,..,..,..,0.45,0.62,..,0.25,..,..,..,..,..,..,..,..,..,..,0.58,..,..,0.89,..,0.53,..,0.63
ITAcc2012,Italy,ITA,Europe & Central Asia,High income,2012,cc,12,0.16,0.16,-0.10,0.42,51.06,3.22,45.79,56.34,..,..,..,..,..,..,..,0.73,..,0.25,0.73,..,..,0.40,0.39,0.80,0.15,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.79,..,0.22,0.62,0.50
JAMcc2012,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2012,cc,11,-0.24,0.17,-0.52,0.03,42.98,3.40,37.42,48.55,..,..,..,..,..,..,0.40,..,..,0.25,..,..,..,0.43,0.37,..,0.22,..,..,..,0.53,..,..,..,..,..,..,0.33,..,0.13,0.83,..,..,0.51,0.50
JEYcc2012,"Jersey, Channel Islands",JEY,,,2012,cc,1,1.02,0.35,0.44,1.60,68.53,7.13,56.84,80.22,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
JORcc2012,Jordan,JOR,Middle East & North Africa,Lower middle income,2012,cc,13,0.09,0.16,-0.16,0.35,49.77,3.17,44.57,54.98,..,..,..,..,..,..,0.50,0.39,..,0.25,..,..,..,0.63,0.59,0.58,0.43,..,..,..,0.60,..,..,..,..,..,..,0.42,..,..,0.50,..,0.43,0.57,0.63
JPNcc2012,Japan,JPN,East Asia & Pacific,High income,2012,cc,11,1.49,0.17,1.21,1.77,78.02,3.47,72.34,83.71,..,..,..,0.63,..,..,..,..,..,0.63,..,..,..,0.41,0.76,0.90,0.37,..,..,..,..,..,..,..,..,..,..,0.75,..,..,0.89,..,0.70,0.84,0.88
KAZcc2012,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2012,cc,13,-0.91,0.16,-1.18,-0.65,29.38,3.25,24.05,34.71,..,..,..,..,..,0.63,0.40,..,..,0.00,..,..,0.92,0.53,0.52,0.73,0.39,..,..,..,..,..,..,..,..,..,..,0.25,..,..,0.15,..,0.23,0.38,0.13
KENcc2012,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2012,cc,15,-0.97,0.15,-1.23,-0.72,28.12,3.11,23.03,33.21,0.43,0.64,..,..,..,..,0.30,0.45,..,0.13,..,..,..,0.40,0.29,0.78,0.07,..,..,..,0.60,..,..,..,..,..,0.40,0.25,..,..,0.37,..,..,0.27,0.13
KGZcc2012,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2012,cc,14,-1.16,0.17,-1.43,-0.89,24.38,3.38,18.84,29.92,..,..,..,..,0.60,0.55,0.30,..,..,0.00,..,..,0.88,0.27,0.27,0.45,0.15,..,..,..,0.45,..,..,..,..,..,0.40,..,..,..,0.15,..,..,0.26,0.38
KHMcc2012,Cambodia,KHM,East Asia & Pacific,Lower middle income,2012,cc,14,-1.14,0.17,-1.41,-0.87,24.83,3.34,19.35,30.31,..,..,..,0.55,0.60,..,0.20,0.32,..,0.13,..,..,..,0.53,0.38,0.23,0.23,..,..,..,0.44,..,..,..,..,..,0.20,..,..,..,0.10,..,..,0.31,0.25
KIRcc2012,Kiribati,KIR,East Asia & Pacific,Lower middle income,2012,cc,4,0.15,0.33,-0.39,0.69,50.80,6.66,39.87,61.73,..,..,..,..,0.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.63
KNAcc2012,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2012,cc,1,1.32,0.44,0.61,2.04,74.67,8.81,60.22,89.12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
KORcc2012,"Korea, Rep.",KOR,East Asia & Pacific,High income,2012,cc,12,0.53,0.16,0.26,0.79,58.49,3.26,53.15,63.83,..,..,..,0.52,..,..,0.70,..,..,0.38,..,..,..,0.48,0.47,0.73,0.20,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.81,..,0.42,0.74,0.63
KWTcc2012,Kuwait,KWT,Middle East & North Africa,High income,2012,cc,7,-0.14,0.20,-0.46,0.19,45.11,3.98,38.58,51.63,..,..,..,..,..,..,0.30,..,..,0.25,..,..,..,0.71,0.48,..,..,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.48,..,..,..,0.75
LAOcc2012,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2012,cc,8,-1.14,0.20,-1.48,-0.81,24.68,4.08,17.99,31.38,..,..,..,..,0.50,..,0.20,..,..,0.00,..,..,..,..,..,..,0.71,..,..,..,0.41,..,..,..,..,..,0.30,..,..,..,0.22,..,..,..,0.25
LBNcc2012,Lebanon,LBN,Middle East & North Africa,Lower middle income,2012,cc,12,-0.94,0.16,-1.21,-0.67,28.86,3.34,23.38,34.33,..,..,..,..,..,..,0.20,0.38,..,0.13,..,..,..,0.30,0.25,0.00,0.15,..,..,..,0.58,..,..,..,..,..,..,0.25,..,..,0.27,..,..,0.42,0.38
LBRcc2012,Liberia,LBR,Sub-Saharan Africa,Low income,2012,cc,15,-0.47,0.15,-0.72,-0.22,38.28,3.11,33.18,43.37,0.67,0.58,..,..,..,..,0.60,0.43,..,0.25,..,..,..,0.24,0.51,0.58,0.15,..,..,..,0.45,..,..,..,..,..,0.40,0.42,..,..,0.15,..,..,0.36,0.38
LBYcc2012,Libya,LBY,Middle East & North Africa,Upper middle income,2012,cc,8,-1.11,0.19,-1.43,-0.79,25.31,3.95,18.84,31.78,..,..,..,..,..,..,0.20,..,..,0.13,..,..,..,0.48,0.37,..,0.32,..,..,..,..,..,..,..,..,..,..,0.17,..,..,0.23,..,..,..,0.25
LCAcc2012,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2012,cc,3,1.17,0.33,0.63,1.71,71.53,6.72,60.51,82.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.64,..,..,..,..,..,0.70,..,..,..,..,..,..,..,0.88
LIEcc2012,Liechtenstein,LIE,Europe & Central Asia,High income,2012,cc,3,1.76,0.28,1.30,2.22,83.49,5.69,74.15,92.83,..,..,..,..,..,..,..,..,..,0.88,..,..,..,0.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
LKAcc2012,Sri Lanka,LKA,South Asia,Lower middle income,2012,cc,13,-0.31,0.16,-0.57,-0.04,41.65,3.26,36.31,46.99,..,..,..,..,0.50,..,0.40,0.45,..,0.25,..,..,..,0.58,0.43,..,0.36,..,..,..,0.51,..,..,..,..,..,0.40,0.42,..,..,0.36,..,..,0.51,0.50
LSOcc2012,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2012,cc,10,0.15,0.18,-0.15,0.44,50.79,3.67,44.78,56.81,0.53,0.80,..,..,..,..,0.40,..,..,0.50,..,..,..,..,0.37,..,0.23,..,..,..,0.60,..,..,..,..,..,0.50,..,..,..,0.45,..,..,..,0.75
LTUcc2012,Lithuania,LTU,Europe & Central Asia,High income,2012,cc,12,0.56,0.18,0.27,0.85,59.19,3.61,53.27,65.11,..,..,..,..,..,0.76,0.80,..,..,0.50,..,..,0.42,0.33,0.49,0.73,0.10,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.85,..,0.30,..,0.75
LUXcc2012,Luxembourg,LUX,Europe & Central Asia,High income,2012,cc,8,2.17,0.20,1.85,2.49,91.78,3.99,85.23,98.33,..,..,..,..,..,..,..,..,..,1.00,..,..,..,0.46,0.81,..,0.74,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.97,..,0.74,..,1.00
LVAcc2012,Latvia,LVA,Europe & Central Asia,High income,2012,cc,10,0.39,0.19,0.07,0.70,55.67,3.89,49.29,62.06,..,..,..,..,..,0.68,0.60,..,..,0.50,..,..,0.33,0.43,0.46,..,0.24,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.88,..,..,..,0.63
MACcc2012,"Macao SAR, China",MAC,East Asia & Pacific,High income,2012,cc,2,0.04,0.28,-0.42,0.51,48.70,5.73,39.29,58.10,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50
MARcc2012,Morocco,MAR,Middle East & North Africa,Lower middle income,2012,cc,12,-0.50,0.16,-0.77,-0.23,37.67,3.33,32.21,43.14,..,0.66,..,..,..,..,0.40,..,..,0.25,..,..,..,0.34,0.53,0.60,0.24,..,..,..,0.58,..,..,..,..,..,..,0.33,..,..,0.32,..,..,0.33,0.50
MDAcc2012,Moldova,MDA,Europe & Central Asia,Upper middle income,2012,cc,14,-0.72,0.16,-0.98,-0.46,33.29,3.25,27.95,38.62,..,..,..,..,..,0.72,0.40,..,..,0.00,..,..,0.79,0.35,0.37,0.73,0.17,..,..,..,0.65,..,..,..,..,..,0.50,0.33,..,..,0.32,..,..,0.33,0.50
MDGcc2012,Madagascar,MDG,Sub-Saharan Africa,Low income,2012,cc,14,-0.61,0.15,-0.87,-0.36,35.46,3.12,30.33,40.58,0.27,0.79,..,..,..,..,0.30,0.30,..,0.50,..,..,..,0.37,0.27,..,0.19,..,..,..,0.50,..,..,..,..,..,0.30,0.33,..,..,0.05,..,..,0.39,0.50
MDVcc2012,Maldives,MDV,South Asia,Upper middle income,2012,cc,6,-0.71,0.28,-1.17,-0.25,33.47,5.70,24.12,42.81,..,..,..,..,0.40,..,..,..,..,..,..,..,..,0.41,..,..,..,..,..,..,0.34,..,..,..,..,..,0.40,..,..,..,0.34,..,..,..,0.38
MEXcc2012,Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,cc,15,-0.46,0.16,-0.71,-0.20,38.59,3.16,33.40,43.77,..,..,..,..,..,..,0.40,0.54,..,0.25,..,..,..,0.27,0.39,0.50,0.37,..,..,..,0.65,..,..,0.78,..,..,..,0.33,..,0.13,0.34,..,0.24,0.37,0.50
MHLcc2012,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2012,cc,3,-0.18,0.45,-0.92,0.57,44.29,9.21,29.18,59.39,..,..,..,..,0.30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.53,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..
MKDcc2012,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2012,cc,12,-0.13,0.17,-0.41,0.16,45.27,3.50,39.53,51.00,..,..,..,..,..,0.76,0.60,..,..,0.25,..,..,0.50,0.41,0.51,0.48,0.26,..,..,..,0.60,..,..,..,..,..,..,..,..,..,0.29,..,..,0.55,0.50
MLIcc2012,Mali,MLI,Sub-Saharan Africa,Low income,2012,cc,12,-0.67,0.17,-0.95,-0.39,34.37,3.45,28.71,40.03,0.50,0.52,..,..,..,..,0.40,0.49,..,0.25,..,..,..,..,0.20,..,0.16,..,..,..,0.60,..,..,..,..,..,0.40,0.25,..,..,0.15,..,..,..,0.50
MLTcc2012,Malta,MLT,Middle East & North Africa,High income,2012,cc,6,0.91,0.22,0.55,1.26,66.22,4.36,59.08,73.37,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,0.50,..,0.43,..,..,..,..,..,..,..,..,..,..,0.58,..,..,0.83,..,..,..,0.75
MMRcc2012,Myanmar,MMR,East Asia & Pacific,Lower middle income,2012,cc,7,-1.32,0.20,-1.64,-1.00,21.15,3.99,14.60,27.70,..,..,..,..,..,..,0.30,0.14,..,0.00,..,..,..,..,..,..,..,..,..,..,0.34,..,..,..,..,..,..,0.25,..,..,0.28,..,..,..,0.13
MNEcc2012,Montenegro,MNE,Europe & Central Asia,Upper middle income,2012,cc,9,-0.34,0.20,-0.67,-0.01,41.02,4.10,34.30,47.74,..,..,..,..,..,0.84,0.60,..,..,0.13,..,..,0.67,..,0.53,0.15,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,0.48,..,..,..,0.38
MNGcc2012,Mongolia,MNG,East Asia & Pacific,Upper middle income,2012,cc,15,-0.61,0.16,-0.87,-0.34,35.59,3.23,30.29,40.90,..,..,..,0.45,0.50,0.64,0.50,..,..,0.13,..,..,..,0.35,0.30,0.50,0.17,..,..,..,0.45,..,..,..,..,..,0.50,0.33,..,..,0.34,..,..,0.40,0.50
MOZcc2012,Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,cc,12,-0.58,0.17,-0.87,-0.30,36.03,3.49,30.29,41.76,0.30,0.79,..,..,..,..,0.30,..,..,0.25,..,..,..,0.37,0.36,..,0.27,..,..,..,0.50,..,..,..,..,..,0.40,0.33,..,..,0.48,..,..,..,0.38
MRTcc2012,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2012,cc,9,-0.73,0.18,-1.04,-0.43,32.99,3.74,26.85,39.12,0.47,..,..,..,..,..,0.30,..,..,0.25,..,..,..,..,0.25,..,0.29,..,..,..,0.45,..,..,..,..,..,0.30,..,..,..,0.16,..,..,..,0.50
MTQcc2012,Martinique,MTQ,,,2012,cc,1,0.86,0.44,0.14,1.57,65.19,8.81,50.74,79.64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
MUScc2012,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2012,cc,8,0.44,0.20,0.12,0.76,56.78,3.98,50.25,63.31,..,0.91,..,..,..,..,0.50,..,..,0.50,..,..,..,..,0.55,..,0.20,..,..,..,0.80,..,..,..,..,..,..,..,..,..,0.58,..,..,..,0.63
MWIcc2012,Malawi,MWI,Sub-Saharan Africa,Low income,2012,cc,15,-0.49,0.15,-0.75,-0.24,37.87,3.11,32.77,42.96,0.53,0.80,..,..,..,..,0.50,0.49,..,0.13,..,..,..,0.28,0.36,0.68,0.12,..,..,..,0.60,..,..,..,..,..,0.40,0.33,..,..,0.35,..,..,0.44,0.38
MYScc2012,Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,cc,14,0.15,0.16,-0.10,0.41,50.96,3.15,45.78,56.13,..,..,..,0.65,..,..,0.60,0.44,..,0.25,..,..,..,0.53,0.56,0.48,0.31,..,..,..,0.50,..,..,..,..,..,..,0.42,..,..,0.40,..,0.50,0.69,0.50
NAMcc2012,Namibia,NAM,Sub-Saharan Africa,Lower middle income,2012,cc,9,0.49,0.19,0.19,0.80,57.80,3.77,51.61,63.98,..,0.74,..,..,..,..,0.60,..,..,0.50,..,..,..,..,0.45,..,0.16,..,..,..,0.60,..,..,..,..,..,..,0.50,..,..,0.81,..,..,..,0.75
NERcc2012,Niger,NER,Sub-Saharan Africa,Low income,2012,cc,10,-0.44,0.18,-0.73,-0.14,39.05,3.65,33.07,45.03,0.53,0.77,..,..,..,..,0.50,..,..,0.25,..,..,..,..,..,..,0.25,..,..,..,0.40,..,..,..,..,..,0.40,0.25,..,..,0.45,..,..,..,0.38
NGAcc2012,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2012,cc,15,-1.15,0.15,-1.40,-0.90,24.64,3.11,19.55,29.74,0.50,0.51,..,..,..,..,0.40,0.39,..,0.00,..,..,..,0.32,0.27,0.55,0.08,..,..,..,0.55,..,..,..,..,..,0.40,0.25,..,..,0.05,..,..,0.25,0.25
NICcc2012,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2012,cc,14,-0.84,0.16,-1.11,-0.58,30.79,3.24,25.48,36.09,..,..,..,..,..,..,0.40,0.43,..,0.00,..,..,..,..,0.40,0.25,0.45,..,..,..,0.59,..,..,0.89,..,..,0.30,0.25,..,0.34,0.16,..,..,0.40,0.38
NIUcc2012,Niue,NIU,,,2012,cc,1,-0.35,0.64,-1.41,0.70,40.69,13.00,19.37,62.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NLDcc2012,Netherlands,NLD,Europe & Central Asia,High income,2012,cc,10,2.06,0.16,1.79,2.33,89.56,3.28,84.18,94.94,..,..,..,..,..,..,..,..,..,0.88,0.85,..,..,0.61,0.82,..,0.67,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.98,..,0.81,0.93,1.00
NORcc2012,Norway,NOR,Europe & Central Asia,High income,2012,cc,9,2.13,0.17,1.84,2.41,90.93,3.52,85.16,96.70,..,..,..,..,..,..,..,..,..,0.88,..,..,..,0.62,0.84,..,0.76,..,..,..,..,..,..,..,..,..,..,0.92,..,..,0.99,..,0.70,0.94,1.00
NPLcc2012,Nepal,NPL,South Asia,Lower middle income,2012,cc,13,-0.97,0.17,-1.25,-0.70,28.15,3.36,22.63,33.66,..,..,..,..,0.50,..,0.30,0.46,..,0.00,..,..,..,0.32,0.27,0.63,0.26,..,..,..,0.38,..,..,..,..,..,0.40,..,..,..,0.27,..,..,0.40,0.25
NRUcc2012,Nauru,NRU,East Asia & Pacific,High income,2012,cc,1,0.09,0.98,-1.52,1.70,49.62,19.86,17.05,82.19,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NZLcc2012,New Zealand,NZL,East Asia & Pacific,High income,2012,cc,9,2.18,0.17,1.90,2.47,92.07,3.52,86.30,97.84,..,..,..,..,..,..,..,..,..,0.88,..,..,..,0.58,0.87,..,0.76,..,..,..,..,..,..,..,..,..,..,0.92,..,..,0.99,..,0.83,0.92,1.00
OMNcc2012,Oman,OMN,Middle East & North Africa,High income,2012,cc,6,-0.03,0.20,-0.35,0.30,47.34,3.99,40.80,53.89,..,..,..,..,..,..,0.40,..,..,0.13,..,..,..,..,0.73,..,..,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.74,..,..,..,0.63
PAKcc2012,Pakistan,PAK,South Asia,Lower middle income,2012,cc,13,-1.25,0.16,-1.51,-0.98,22.65,3.28,17.28,28.02,..,..,..,..,0.50,..,0.20,..,..,0.00,..,..,..,0.37,0.29,0.43,0.20,..,..,..,0.48,..,..,..,..,..,0.30,0.33,..,..,0.08,..,..,0.28,0.25
PANcc2012,Panama,PAN,Latin America & Caribbean,High income,2012,cc,12,-0.46,0.17,-0.73,-0.18,38.56,3.39,33.00,44.13,..,..,..,..,..,..,0.30,..,..,0.25,..,..,..,0.32,0.43,..,0.22,..,..,..,0.55,..,..,0.87,..,..,..,0.33,..,0.12,0.42,..,..,0.41,0.63
PERcc2012,Peru,PER,Latin America & Caribbean,Upper middle income,2012,cc,14,-0.36,0.16,-0.62,-0.10,40.56,3.20,35.31,45.81,..,..,..,..,..,..,0.60,..,..,0.25,..,..,..,0.33,0.36,0.58,0.19,..,..,..,0.63,..,..,0.87,..,..,..,0.33,..,0.19,0.49,..,0.24,0.37,0.50
PHLcc2012,Philippines,PHL,East Asia & Pacific,Lower middle income,2012,cc,13,-0.63,0.16,-0.89,-0.37,35.03,3.19,29.79,40.27,..,..,..,0.50,..,..,0.50,..,..,0.13,..,..,..,0.49,0.40,0.35,0.27,..,..,..,0.46,..,..,..,..,..,..,0.33,..,..,0.28,..,0.19,0.41,0.38
PLWcc2012,Palau,PLW,East Asia & Pacific,High income,2012,cc,1,-0.22,0.98,-1.83,1.39,43.36,19.86,10.79,75.93,..,..,..,..,0.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PNGcc2012,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2012,cc,9,-1.00,0.19,-1.32,-0.69,27.54,3.87,21.18,33.89,..,..,..,..,0.40,..,0.30,..,..,0.13,..,..,..,0.43,..,..,..,..,..,..,0.30,..,..,..,..,..,0.40,0.33,..,..,0.33,..,..,..,0.13
POLcc2012,Poland,POL,Europe & Central Asia,High income,2012,cc,14,0.81,0.15,0.57,1.06,64.32,3.06,59.31,69.34,..,..,..,..,..,0.81,0.80,..,..,0.50,0.72,..,0.38,0.49,0.55,0.75,0.32,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.92,..,0.33,0.72,0.88
PRIcc2012,Puerto Rico (U.S.),PRI,Latin America & Caribbean,High income,2012,cc,4,0.57,0.25,0.16,0.99,59.46,5.15,51.01,67.91,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,0.54,..,0.12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
PRKcc2012,"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2012,cc,6,-1.27,0.20,-1.60,-0.94,22.12,4.07,15.44,28.80,..,..,..,..,..,..,0.20,..,..,0.13,..,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,0.17,..,..,0.31,..,..,..,0.00
PRTcc2012,Portugal,PRT,Europe & Central Asia,High income,2012,cc,10,0.80,0.16,0.53,1.06,64.02,3.28,58.64,69.39,..,..,..,..,..,..,..,..,..,0.50,0.71,..,..,0.43,0.58,..,0.12,..,..,..,..,..,..,..,..,..,..,0.58,..,..,0.91,..,0.45,0.68,0.88
PRYcc2012,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2012,cc,11,-0.76,0.19,-1.07,-0.45,32.51,3.82,26.26,38.77,..,..,..,..,..,..,0.50,..,..,0.25,..,..,..,0.35,0.27,..,0.23,..,..,..,0.60,..,..,0.83,..,..,..,0.25,..,0.19,0.19,..,..,..,0.25
PSEcc2012,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2012,cc,7,-0.43,0.24,-0.83,-0.03,39.17,4.92,31.10,47.25,..,..,0.72,..,..,..,..,..,..,0.25,..,..,..,0.63,..,0.10,0.35,..,..,..,..,..,..,..,..,..,..,..,..,..,0.62,..,..,..,0.25
QATcc2012,Qatar,QAT,Middle East & North Africa,High income,2012,cc,9,1.16,0.18,0.86,1.45,71.25,3.66,65.24,77.26,..,..,..,..,..,..,0.70,..,..,0.50,..,..,..,..,0.86,0.60,0.92,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.62,..,0.70,..,1.00
REUcc2012,Réunion,REU,,,2012,cc,1,0.86,0.44,0.14,1.57,65.19,8.81,50.74,79.64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
ROUcc2012,Romania,ROU,Europe & Central Asia,High income,2012,cc,14,-0.36,0.15,-0.61,-0.11,40.59,3.06,35.58,45.61,..,..,..,..,..,0.65,0.60,..,..,0.25,0.57,..,0.50,0.41,0.36,0.78,0.21,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.41,..,0.13,0.50,0.50
RUScc2012,Russian Federation,RUS,Europe & Central Asia,High income,2012,cc,13,-1.07,0.16,-1.33,-0.81,26.22,3.25,20.89,31.55,..,..,..,..,..,0.61,0.30,..,..,0.00,..,..,0.92,0.19,0.32,0.50,0.20,..,..,..,..,..,..,..,..,..,..,0.25,..,..,0.26,..,0.08,0.39,0.25
RWAcc2012,Rwanda,RWA,Sub-Saharan Africa,Low income,2012,cc,11,0.43,0.18,0.13,0.73,56.50,3.70,50.44,62.56,0.67,..,..,..,..,..,0.50,..,..,0.38,..,..,..,0.88,0.79,0.68,0.96,..,..,..,0.70,..,..,..,..,..,0.50,..,..,..,0.45,..,..,..,0.63
SAUcc2012,Saudi Arabia,SAU,Middle East & North Africa,High income,2012,cc,8,-0.20,0.19,-0.51,0.12,43.91,3.89,37.53,50.28,..,..,..,..,..,..,0.50,0.21,..,0.13,..,..,..,..,0.70,..,0.68,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.53,..,..,..,0.50
SDNcc2012,Sudan,SDN,Sub-Saharan Africa,Low income,2012,cc,10,-1.57,0.18,-1.87,-1.27,16.03,3.70,9.96,22.11,0.23,..,..,..,..,..,0.20,..,..,0.00,..,..,..,0.38,..,..,0.38,..,..,..,0.35,..,..,..,..,..,0.10,0.08,..,..,0.16,..,..,..,0.13
SENcc2012,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2012,cc,14,-0.26,0.15,-0.51,-0.01,42.57,3.12,37.45,47.70,0.57,0.78,..,..,..,..,0.50,0.33,..,0.25,..,..,..,0.33,0.36,..,0.19,..,..,..,0.50,..,..,..,..,..,0.50,0.42,..,..,0.65,..,..,0.49,0.38
SGPcc2012,Singapore,SGP,East Asia & Pacific,High income,2012,cc,11,2.09,0.16,1.82,2.35,90.12,3.28,84.75,95.50,..,..,..,0.87,..,..,0.90,..,..,0.88,..,..,..,0.61,0.88,..,0.95,..,..,..,..,..,..,..,..,..,..,0.75,..,..,0.99,..,0.87,0.91,1.00
